x,y,metodo,coGeral,coMax,coMin,qntPontos,pontos,tamanhoUT,janela,limiar
noun,negativos,pearson,0.5468,0.974,-0.5726,308,"[9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 60, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 105, 109, 110, 111, 112, 113, 114, 117, 118, 133, 134, 137, 190, 191, 192, 193, 194, 195, 196, 197, 254, 255, 256, 257, 258, 260, 262, 263, 264, 265, 266, 289, 290, 291, 292, 293, 294, 295, 296, 297, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 353, 366, 367, 368, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 437, 438, 439, 454, 455, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 528, 529, 530, 531, 532, 533, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 560, 561, 562, 563, 567, 568, 569, 580, 581, 582, 583, 584, 585, 586, 598, 603, 604, 626, 627, 628, 635, 636, 637, 661, 694, 695, 696, 697, 698, 699, 701, 702, 703, 704, 705, 707, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 744, 745, 746, 758, 759, 769, 771, 777, 778, 779, 780, 798, 799, 800, 801, 802, 807, 808, 812, 814, 815, 816, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 830, 831, 846, 864, 865, 876, 877, 878, 879, 880, 881, 882, 896, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]",10,10,0.75
noun,negativos,spearman,0.5254,0.9634,-0.426,261,"[10, 11, 12, 25, 26, 27, 28, 29, 30, 66, 67, 68, 69, 70, 71, 72, 73, 75, 79, 80, 81, 82, 97, 113, 116, 117, 118, 133, 190, 191, 192, 193, 194, 195, 196, 255, 256, 260, 261, 262, 263, 264, 265, 289, 291, 292, 293, 294, 295, 296, 297, 308, 309, 310, 311, 312, 313, 314, 315, 316, 332, 353, 367, 368, 369, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 399, 401, 402, 403, 404, 406, 407, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 439, 453, 454, 455, 456, 457, 458, 459, 479, 480, 481, 482, 483, 484, 486, 497, 498, 499, 500, 501, 502, 503, 504, 526, 527, 528, 529, 530, 531, 532, 533, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 560, 561, 562, 567, 568, 569, 571, 578, 579, 580, 581, 582, 583, 584, 585, 586, 633, 634, 635, 636, 637, 638, 640, 688, 689, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 709, 710, 711, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 777, 778, 779, 780, 799, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 828, 829, 845, 876, 877, 878, 879, 880, 881, 885, 889, 896, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 970, 971, 972, 973, 974, 975, 976, 977]",10,10,0.75
noun,neutros,pearson,0.9598,0.9983,0.2346,966,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 992, 993]",10,10,0.75
noun,neutros,spearman,0.9547,1.0,0.0062,940,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 799, 800, 801, 802, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 858, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 986, 987, 988, 989, 990, 991, 992, 993]",10,10,0.75
noun,alegria,pearson,0.3591,0.9465,-0.7077,66,"[60, 61, 63, 64, 65, 66, 67, 105, 106, 108, 219, 220, 221, 222, 223, 224, 225, 226, 228, 426, 427, 428, 429, 484, 486, 488, 550, 551, 552, 558, 559, 560, 561, 578, 579, 580, 581, 582, 583, 584, 585, 586, 610, 611, 612, 613, 665, 692, 735, 736, 737, 738, 760, 766, 767, 768, 771, 772, 920, 921, 922, 923, 937, 968, 969, 970]",10,10,0.75
noun,alegria,spearman,0.3654,0.9323,-0.71,76,"[25, 63, 64, 65, 66, 67, 72, 78, 79, 218, 219, 220, 222, 223, 224, 225, 226, 228, 255, 256, 262, 304, 306, 346, 425, 426, 427, 428, 429, 472, 483, 484, 486, 488, 489, 551, 558, 559, 560, 561, 577, 578, 579, 580, 581, 582, 583, 584, 606, 607, 608, 611, 612, 692, 723, 736, 737, 738, 760, 763, 764, 765, 767, 768, 769, 770, 771, 772, 773, 919, 920, 921, 922, 923, 968, 969]",10,10,0.75
noun,confianca,pearson,0.4169,0.9638,-0.6008,130,"[24, 58, 105, 106, 107, 108, 109, 110, 111, 112, 179, 180, 196, 197, 198, 199, 207, 208, 209, 210, 211, 212, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 255, 256, 257, 258, 360, 363, 364, 365, 366, 368, 380, 381, 382, 383, 421, 435, 436, 437, 438, 439, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 546, 547, 548, 549, 550, 551, 552, 553, 563, 565, 568, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 591, 592, 593, 594, 595, 596, 597, 598, 626, 627, 628, 664, 665, 667, 727, 729, 732, 735, 744, 777, 778, 779, 796, 822, 823, 824, 825, 826, 827, 829, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 914, 936, 937]",10,10,0.75
noun,confianca,spearman,0.4281,0.9659,-0.6688,108,"[11, 24, 83, 88, 111, 192, 193, 196, 204, 205, 206, 207, 208, 209, 210, 211, 212, 256, 261, 366, 368, 382, 383, 384, 385, 388, 423, 424, 425, 426, 427, 428, 429, 430, 433, 435, 436, 437, 438, 439, 487, 488, 489, 547, 548, 549, 550, 551, 552, 553, 563, 565, 566, 568, 578, 579, 580, 581, 582, 583, 584, 586, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 652, 661, 667, 668, 729, 730, 731, 732, 744, 777, 778, 779, 822, 823, 824, 825, 826, 827, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 905, 906, 936, 937, 967, 993]",10,10,0.75
noun,expectativa,pearson,0.4898,0.9817,-0.5863,174,"[42, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 95, 96, 97, 108, 110, 111, 112, 113, 114, 118, 119, 120, 125, 194, 195, 196, 197, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 254, 255, 256, 257, 258, 272, 273, 276, 301, 302, 303, 304, 306, 316, 317, 360, 361, 362, 363, 364, 365, 366, 367, 368, 380, 381, 382, 383, 426, 427, 428, 429, 440, 442, 445, 446, 456, 457, 461, 462, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 511, 513, 551, 552, 553, 554, 555, 556, 558, 559, 560, 561, 572, 573, 574, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 609, 610, 611, 612, 661, 664, 665, 666, 714, 719, 720, 721, 722, 723, 724, 725, 726, 727, 735, 736, 737, 754, 755, 756, 757, 758, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 818, 822, 823, 824, 837, 872, 878, 908, 909, 920]",10,10,0.75
noun,expectativa,spearman,0.4867,0.9786,-0.5618,150,"[70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 95, 96, 97, 112, 113, 114, 115, 116, 117, 118, 119, 120, 191, 194, 196, 197, 224, 225, 226, 227, 228, 229, 230, 255, 256, 257, 272, 273, 276, 302, 303, 304, 305, 306, 307, 308, 309, 310, 363, 377, 383, 384, 385, 426, 427, 428, 429, 445, 446, 447, 448, 449, 513, 518, 521, 522, 525, 537, 538, 547, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 565, 566, 577, 578, 579, 580, 581, 597, 611, 612, 668, 684, 685, 714, 715, 718, 719, 720, 721, 723, 731, 732, 736, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 785, 786, 812, 813, 818, 820, 821, 822, 823, 824, 825, 908, 909, 920]",10,10,0.75
noun,medo,pearson,0.4126,0.9603,-0.6615,166,"[29, 30, 31, 32, 33, 34, 46, 47, 48, 52, 53, 122, 123, 124, 194, 195, 196, 197, 198, 214, 215, 216, 217, 219, 220, 221, 222, 227, 228, 307, 308, 311, 312, 362, 363, 364, 365, 366, 367, 384, 385, 386, 387, 388, 389, 390, 391, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 414, 415, 421, 423, 424, 425, 426, 427, 428, 429, 430, 472, 473, 474, 475, 476, 477, 488, 489, 490, 491, 492, 493, 494, 495, 513, 514, 525, 526, 527, 528, 529, 530, 533, 543, 545, 546, 547, 548, 549, 550, 551, 555, 562, 563, 564, 565, 566, 568, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 640, 696, 697, 698, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 750, 751, 752, 753, 754, 799, 807, 812, 819, 823, 831, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 880, 881, 882, 965, 968, 969, 970, 971, 972, 973, 974]",10,10,0.75
noun,medo,spearman,0.3954,0.9419,-0.5515,135,"[29, 30, 31, 46, 47, 48, 49, 51, 52, 53, 119, 122, 123, 125, 126, 130, 196, 213, 214, 215, 216, 217, 219, 220, 281, 282, 308, 311, 312, 363, 364, 365, 366, 367, 385, 390, 401, 402, 408, 409, 410, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 457, 458, 472, 473, 474, 475, 476, 477, 492, 493, 494, 495, 512, 513, 514, 525, 526, 527, 528, 529, 530, 533, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 562, 563, 564, 577, 578, 579, 580, 581, 582, 583, 584, 640, 667, 668, 674, 696, 698, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 750, 751, 752, 753, 797, 799, 840, 841, 842, 843, 844, 845, 847, 880, 881, 882, 884, 885, 972, 973, 974, 975]",10,10,0.75
noun,nojo,pearson,0.3793,0.9522,-0.5224,101,"[96, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 125, 126, 127, 228, 308, 309, 310, 311, 312, 313, 314, 316, 317, 339, 340, 341, 342, 406, 407, 408, 421, 427, 428, 472, 473, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 551, 552, 553, 558, 559, 560, 561, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 602, 603, 604, 605, 736, 737, 750, 756, 798, 845, 846, 847, 848, 849, 935, 936, 937, 963, 964, 965, 966, 968, 969, 970, 972, 973, 974, 977]",10,10,0.75
noun,nojo,spearman,0.3727,0.963,-0.5273,90,"[96, 97, 98, 100, 101, 102, 103, 107, 112, 113, 114, 115, 119, 121, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 338, 339, 340, 341, 342, 367, 386, 421, 422, 423, 424, 425, 426, 427, 473, 474, 475, 479, 516, 517, 518, 519, 520, 521, 522, 525, 529, 552, 553, 555, 558, 559, 560, 561, 579, 580, 586, 605, 721, 736, 737, 756, 766, 767, 768, 769, 771, 772, 798, 799, 842, 843, 844, 845, 846, 847, 848, 849, 850, 954, 962, 963, 972, 973, 974, 975]",10,10,0.75
noun,raiva,pearson,0.3575,0.9643,-0.6706,159,"[30, 31, 32, 33, 34, 54, 55, 105, 106, 107, 108, 109, 110, 111, 112, 122, 124, 125, 169, 172, 173, 174, 198, 219, 220, 221, 222, 224, 225, 251, 252, 253, 308, 309, 310, 311, 312, 313, 365, 366, 367, 383, 384, 385, 386, 387, 388, 389, 390, 402, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 419, 420, 424, 425, 426, 427, 428, 429, 473, 474, 475, 476, 477, 489, 490, 491, 492, 493, 494, 495, 513, 514, 516, 517, 518, 519, 520, 521, 522, 525, 526, 528, 529, 543, 545, 546, 547, 548, 549, 550, 551, 552, 555, 559, 560, 561, 562, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 610, 643, 644, 645, 694, 695, 696, 714, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 748, 750, 751, 752, 798, 799, 800, 801, 807, 808, 819, 831, 927, 950, 962, 963, 964, 965, 966, 971]",10,10,0.75
noun,raiva,spearman,0.3175,0.9755,-0.6877,129,"[108, 110, 111, 112, 117, 118, 119, 121, 122, 123, 124, 125, 169, 170, 172, 173, 174, 175, 222, 251, 252, 281, 308, 309, 310, 311, 312, 313, 314, 345, 365, 366, 367, 384, 385, 386, 387, 389, 390, 401, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 419, 420, 424, 425, 426, 427, 428, 429, 472, 473, 474, 475, 476, 477, 512, 513, 514, 516, 517, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 536, 537, 541, 542, 543, 546, 547, 548, 549, 550, 551, 552, 560, 561, 562, 585, 586, 643, 695, 696, 697, 698, 699, 714, 718, 719, 723, 724, 725, 727, 750, 751, 752, 798, 799, 800, 801, 807, 921, 922, 925, 926, 950, 962, 963, 964, 965, 972, 973, 977]",10,10,0.75
noun,surpresa,pearson,0.4001,0.9432,-0.6887,78,"[66, 78, 79, 80, 81, 82, 83, 84, 86, 149, 151, 152, 153, 154, 155, 281, 282, 283, 284, 285, 286, 424, 455, 456, 457, 458, 476, 477, 478, 479, 480, 481, 486, 487, 488, 489, 490, 492, 496, 497, 554, 555, 556, 557, 558, 559, 560, 561, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 637, 638, 639, 643, 736, 769, 837, 838, 839, 840, 841, 842, 859]",10,10,0.75
noun,surpresa,spearman,0.3882,0.9693,-0.7432,75,"[82, 83, 84, 85, 86, 87, 134, 152, 153, 154, 155, 159, 160, 218, 281, 282, 283, 284, 385, 424, 426, 445, 457, 458, 476, 477, 478, 479, 480, 481, 555, 556, 557, 558, 559, 560, 561, 562, 570, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 637, 638, 639, 643, 718, 719, 720, 767, 768, 769, 771, 772, 773, 840, 841, 842, 859, 860, 863, 864, 865]",10,10,0.75
noun,tristeza,pearson,0.4153,0.97,-0.5278,148,"[26, 27, 28, 29, 30, 81, 82, 84, 86, 88, 95, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 172, 173, 174, 175, 176, 217, 218, 219, 220, 298, 301, 311, 312, 313, 360, 361, 362, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 419, 421, 423, 424, 425, 426, 427, 428, 429, 430, 437, 455, 468, 471, 472, 473, 474, 475, 476, 477, 526, 528, 529, 530, 533, 534, 535, 554, 555, 556, 558, 559, 560, 561, 562, 566, 567, 568, 569, 570, 571, 593, 594, 595, 596, 597, 598, 696, 697, 698, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 750, 751, 752, 807, 808, 809, 810, 811, 812, 813, 815, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 950, 951, 952, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974]",10,10,0.75
noun,tristeza,spearman,0.4257,0.9537,-0.5734,121,"[26, 27, 28, 29, 30, 50, 51, 84, 95, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 175, 176, 193, 215, 217, 290, 301, 302, 307, 311, 312, 313, 314, 366, 367, 369, 419, 423, 424, 425, 426, 427, 428, 429, 430, 437, 456, 462, 468, 473, 474, 475, 526, 527, 528, 529, 530, 531, 532, 533, 534, 550, 551, 552, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 566, 567, 568, 569, 570, 571, 597, 598, 626, 627, 628, 696, 698, 699, 718, 719, 720, 722, 723, 750, 751, 752, 810, 811, 812, 813, 839, 840, 841, 842, 843, 844, 873, 951, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974]",10,10,0.75
