ADP,N,adj,adv,art,conj-c,conj-s,in,intj,n,n-adj,num,pron-det,pron-indp,pron-pers,prop,prp,punc,v-fin,v-ger,v-inf,v-pcp,negativos,neutros,positivos,B-ABSTRACCAO,B-COISA,neLocal,B-OBRA,B-ORGANIZACAO,nePessoa,B-TEMPO,B-VALOR,I-ABSTRACCAO,I-LOCAL,I-OBRA,I-ORGANIZACAO,I-PESSOA,I-TEMPO,I-VALOR,O,raiva,expectativa,nojo,medo,alegria,tristeza,surpresa,confianca,wordCount,polaridade,adjpos,adjneg,advpos,advneg,versos_is,versos_fs,versos_sc,repSil_2_3,repSil_3_4,repSil_4_4,verbs,prons,conjs,noun,nePessoaELocal,neGeral,Tópico 1,Tópico 2,Tópico 3,Tópico 4,Tópico 5,palavrasUnicas,ttrPalavras,lemasUnicos,ttrLemas,adjPol,advPol,adjCharge,advCharge,emoCharge,adjFreq,advFreq,artFreq,conjFreq,inFreq,numFreq,puncFreq,pronFreq,prpFreq,nounFreq,verbFreq,posFreq,negFreq,neuFreq,alegriaFreq,confiancaFreq,expectativaFreq,medoFreq,nojoFreq,raivaFreq,surpresaFreq,tristezaFreq,pessoaFreq,localFreq,pes_locFreq,NEFreq
16,49,5,10,17,3,0,0,0,37,0,1,6,3,3,0,21,33,8,0,3,3,18,191,9,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,211,5,6,3,7,2,11,2,4,185.0,-9,1,1,0,2,2,3,0,1,0,1,14,12,3,86,4,7,0.0,0.0,0.9991083741188048,0.0,0.0,149,0.8054054054054054,138,0.745945945945946,0,-2,2,2,27,0.02702702702702703,0.05405405405405406,0.0918918918918919,0.016216216216216217,0.0,0.005405405405405406,0.1783783783783784,0.06486486486486487,0.11351351351351352,0.4648648648648649,0.07567567567567568,0.04864864864864865,0.0972972972972973,1.0324324324324323,0.010810810810810811,0.021621621621621623,0.032432432432432434,0.03783783783783784,0.016216216216216217,0.02702702702702703,0.010810810810810811,0.05945945945945946,0.016216216216216217,0.005405405405405406,0.021621621621621623,0.03783783783783784
18,74,11,8,18,9,1,0,0,37,0,2,5,2,3,0,27,44,4,0,0,1,17,238,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,13,4,2,13,2,12,2,4,220.0,-8,1,2,0,0,4,4,2,2,2,2,5,10,10,111,0,0,0.0,0.0,0.9992902874946594,0.0,0.0,167,0.759090909090909,158,0.7181818181818181,-1,0,3,0,26,0.05,0.03636363636363636,0.08181818181818182,0.045454545454545456,0.0,0.00909090909090909,0.2,0.045454545454545456,0.12272727272727273,0.5045454545454545,0.022727272727272728,0.04090909090909091,0.07727272727272727,1.0818181818181818,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.05909090909090909,0.00909090909090909,0.05909090909090909,0.00909090909090909,0.05454545454545454,0.0,0.0,0.0,0.0
11,39,9,11,16,5,1,0,0,27,0,1,3,3,5,0,18,30,7,1,3,6,6,179,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,3,3,2,4,0,2,1,0,166.0,5,1,1,2,0,2,3,1,1,0,2,17,11,6,66,0,0,0.0,0.0,0.0,0.0,0.9988132119178772,129,0.7771084337349398,119,0.7168674698795181,0,2,2,2,17,0.05421686746987952,0.06626506024096386,0.0963855421686747,0.03614457831325301,0.0,0.006024096385542169,0.18072289156626506,0.06626506024096386,0.10843373493975904,0.39759036144578314,0.10240963855421686,0.06626506024096386,0.03614457831325301,1.0783132530120483,0.0,0.0,0.018072289156626505,0.024096385542168676,0.012048192771084338,0.018072289156626505,0.006024096385542169,0.012048192771084338,0.0,0.0,0.0,0.0
8,21,4,5,5,1,0,0,0,11,0,0,2,1,2,0,8,14,1,0,0,1,0,82,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,82,0,1,1,1,1,2,0,2,70.0,2,0,0,0,0,1,1,1,1,0,0,2,5,1,32,2,2,0.0,0.9971201419830322,0.0,0.0,0.0,57,0.8142857142857143,56,0.8,0,0,0,0,2,0.05714285714285714,0.07142857142857142,0.07142857142857142,0.014285714285714285,0.0,0.0,0.2,0.07142857142857142,0.11428571428571428,0.45714285714285713,0.02857142857142857,0.02857142857142857,0.0,1.1714285714285715,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.02857142857142857,0.0,0.02857142857142857,0.02857142857142857,0.02857142857142857
7,21,1,1,7,4,0,0,0,8,0,0,0,0,0,0,3,14,1,0,0,2,1,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,2,55.0,1,0,0,0,0,1,0,0,0,0,0,3,0,4,29,0,0,0.0,0.9960458278656006,0.0,0.0,0.0,46,0.8363636363636363,44,0.8,0,0,0,0,3,0.01818181818181818,0.01818181818181818,0.12727272727272726,0.07272727272727272,0.0,0.0,0.2545454545454545,0.0,0.05454545454545454,0.5272727272727272,0.05454545454545454,0.03636363636363636,0.01818181818181818,1.2,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,35,3,7,16,9,1,0,0,28,0,0,5,1,1,0,11,22,5,0,0,0,6,145,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,155,6,2,2,4,2,4,2,2,136.0,1,1,0,0,1,3,3,1,2,1,2,5,7,10,63,1,3,0.0,0.0,0.998603582382202,0.0,0.0,107,0.7867647058823529,98,0.7205882352941176,1,-1,1,1,13,0.022058823529411766,0.051470588235294115,0.11764705882352941,0.07352941176470588,0.0,0.0,0.16176470588235295,0.051470588235294115,0.08088235294117647,0.4632352941176471,0.03676470588235294,0.051470588235294115,0.04411764705882353,1.0661764705882353,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.029411764705882353,0.014705882352941176,0.04411764705882353,0.014705882352941176,0.029411764705882353,0.0,0.007352941176470588,0.007352941176470588,0.022058823529411766
13,32,7,11,15,6,0,0,0,25,0,4,5,1,3,0,12,36,4,2,0,4,7,166,7,0,0,0,0,1,0,2,2,0,0,0,0,0,2,3,170,4,4,1,5,1,7,3,2,144.0,0,2,2,1,0,1,2,0,1,1,2,10,9,6,57,0,7,0.0,0.0,0.9988003373146056,0.0,0.0,115,0.7986111111111112,110,0.7638888888888888,0,1,4,1,14,0.04861111111111111,0.0763888888888889,0.10416666666666667,0.041666666666666664,0.0,0.027777777777777776,0.25,0.0625,0.08333333333333333,0.3958333333333333,0.06944444444444445,0.04861111111111111,0.04861111111111111,1.1527777777777777,0.006944444444444444,0.013888888888888888,0.027777777777777776,0.034722222222222224,0.006944444444444444,0.027777777777777776,0.020833333333333332,0.04861111111111111,0.0,0.0,0.0,0.04861111111111111
15,60,14,4,15,6,0,0,0,28,1,2,6,5,3,3,21,39,9,0,0,4,12,216,7,0,0,1,0,1,5,1,0,0,1,0,1,4,2,0,219,4,3,1,5,2,8,0,6,196.0,-5,2,1,0,1,3,2,1,0,1,2,13,14,6,88,6,16,0.0,0.0,0.0,0.9989923238754272,0.0,153,0.7806122448979592,143,0.7295918367346939,1,-1,3,1,19,0.07142857142857142,0.02040816326530612,0.07653061224489796,0.030612244897959183,0.0,0.01020408163265306,0.1989795918367347,0.07142857142857142,0.10714285714285714,0.4489795918367347,0.0663265306122449,0.03571428571428571,0.061224489795918366,1.1020408163265305,0.01020408163265306,0.030612244897959183,0.015306122448979591,0.025510204081632654,0.00510204081632653,0.02040816326530612,0.0,0.04081632653061224,0.025510204081632654,0.00510204081632653,0.030612244897959183,0.08163265306122448
16,56,11,7,29,10,1,0,0,43,0,2,14,4,3,1,28,35,7,1,0,4,19,236,17,0,0,0,0,0,1,2,0,0,0,0,0,1,8,0,260,13,8,2,13,8,10,6,9,237.0,-2,2,0,0,2,1,2,2,1,1,1,12,21,11,99,1,12,0.0,0.1249658018350601,0.8745488524436951,0.0,0.0,166,0.70042194092827,152,0.6413502109704642,2,-2,2,2,36,0.046413502109704644,0.029535864978902954,0.12236286919831224,0.046413502109704644,0.0,0.008438818565400843,0.14767932489451477,0.08860759493670886,0.11814345991561181,0.4177215189873418,0.05063291139240506,0.07172995780590717,0.08016877637130802,0.9957805907172996,0.03375527426160337,0.0379746835443038,0.03375527426160337,0.05485232067510549,0.008438818565400843,0.05485232067510549,0.02531645569620253,0.04219409282700422,0.004219409282700422,0.0,0.004219409282700422,0.05063291139240506
30,46,16,16,22,5,2,0,0,46,0,4,7,2,2,0,18,34,6,0,1,6,9,237,17,0,0,3,0,1,1,1,1,0,0,0,1,0,1,3,251,4,5,4,6,1,3,1,6,229.0,8,5,1,1,1,2,3,1,0,0,0,13,11,7,92,4,9,0.0,0.9992495179176332,0.0,0.0,0.0,171,0.7467248908296943,156,0.6812227074235808,4,0,6,2,26,0.06986899563318777,0.06986899563318777,0.09606986899563319,0.03056768558951965,0.0,0.017467248908296942,0.14847161572052403,0.048034934497816595,0.07860262008733625,0.4017467248908297,0.056768558951965066,0.07423580786026202,0.039301310043668124,1.034934497816594,0.004366812227074236,0.026200873362445413,0.021834061135371178,0.026200873362445413,0.017467248908296942,0.017467248908296942,0.004366812227074236,0.013100436681222707,0.004366812227074236,0.013100436681222707,0.017467248908296942,0.039301310043668124
8,24,4,10,17,6,1,0,0,32,1,5,1,1,2,0,16,22,6,0,4,1,6,145,10,0,0,1,0,0,1,2,1,0,0,0,0,1,4,1,150,4,4,3,2,2,4,1,4,139.0,4,0,0,0,0,2,2,2,3,2,2,11,4,7,56,2,10,0.0,0.0,0.99873548746109,0.0,0.0,110,0.7913669064748201,103,0.7410071942446043,0,0,0,0,16,0.02877697841726619,0.07194244604316546,0.1223021582733813,0.050359712230215826,0.0,0.03597122302158273,0.15827338129496402,0.02877697841726619,0.11510791366906475,0.4028776978417266,0.07913669064748201,0.07194244604316546,0.04316546762589928,1.0431654676258992,0.014388489208633094,0.02877697841726619,0.02877697841726619,0.014388489208633094,0.02158273381294964,0.02877697841726619,0.007194244604316547,0.02877697841726619,0.007194244604316547,0.007194244604316547,0.014388489208633094,0.07194244604316546
14,38,2,9,10,2,1,0,0,24,0,0,7,3,1,0,8,25,2,0,0,3,9,138,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,144,5,0,1,8,0,5,1,1,124.0,-7,0,0,0,1,2,3,1,0,1,1,5,11,3,62,0,5,0.0,0.9986394643783568,0.0,0.0,0.0,103,0.8306451612903226,95,0.7661290322580645,0,-1,0,1,11,0.016129032258064516,0.07258064516129033,0.08064516129032258,0.024193548387096774,0.0,0.0,0.20161290322580644,0.08870967741935484,0.06451612903225806,0.5,0.04032258064516129,0.016129032258064516,0.07258064516129033,1.1129032258064515,0.0,0.008064516129032258,0.0,0.06451612903225806,0.008064516129032258,0.04032258064516129,0.008064516129032258,0.04032258064516129,0.0,0.0,0.0,0.04032258064516129
13,58,6,8,24,6,1,0,0,31,0,2,3,1,0,0,21,36,3,1,2,3,8,204,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,215,8,4,3,9,2,6,3,5,183.0,-1,1,2,0,0,1,3,1,0,1,1,9,4,7,89,1,4,0.0,0.0,0.9990728497505188,0.0,0.0,142,0.7759562841530054,133,0.726775956284153,-1,0,3,0,15,0.03278688524590164,0.04371584699453552,0.13114754098360656,0.03825136612021858,0.0,0.01092896174863388,0.19672131147540983,0.02185792349726776,0.11475409836065574,0.48633879781420764,0.04918032786885246,0.03825136612021858,0.04371584699453552,1.1147540983606556,0.01092896174863388,0.0273224043715847,0.02185792349726776,0.04918032786885246,0.01639344262295082,0.04371584699453552,0.01639344262295082,0.03278688524590164,0.00546448087431694,0.0,0.00546448087431694,0.02185792349726776
18,55,6,5,19,4,1,0,0,31,0,0,10,6,3,0,16,24,7,0,3,5,8,195,10,0,0,0,0,0,2,2,0,0,0,0,0,2,3,0,204,12,5,5,15,3,9,4,1,189.0,2,0,0,1,0,0,0,0,1,0,0,15,19,5,86,2,9,0.9990015029907228,0.0,0.0,0.0,0.0,151,0.798941798941799,135,0.7142857142857143,0,1,0,1,18,0.031746031746031744,0.026455026455026454,0.10052910052910052,0.026455026455026454,0.0,0.0,0.12698412698412698,0.10052910052910052,0.08465608465608465,0.455026455026455,0.07936507936507936,0.05291005291005291,0.042328042328042326,1.0317460317460319,0.015873015873015872,0.005291005291005291,0.026455026455026454,0.07936507936507936,0.026455026455026454,0.06349206349206349,0.021164021164021163,0.047619047619047616,0.010582010582010581,0.0,0.010582010582010581,0.047619047619047616
9,53,18,11,19,10,1,0,0,45,0,9,8,5,5,0,25,40,7,0,1,2,17,241,10,0,0,1,0,0,0,3,1,0,0,0,0,0,6,1,256,8,5,3,7,4,1,4,8,228.0,-7,3,0,1,1,2,2,0,0,0,1,10,18,11,98,1,11,0.0,0.0,0.9992849230766296,0.0,0.0,169,0.7412280701754386,155,0.6798245614035088,3,0,3,2,27,0.07894736842105263,0.04824561403508772,0.08333333333333333,0.04824561403508772,0.0,0.039473684210526314,0.17543859649122806,0.07894736842105263,0.10964912280701754,0.4298245614035088,0.043859649122807015,0.043859649122807015,0.07456140350877193,1.0570175438596492,0.017543859649122806,0.03508771929824561,0.021929824561403508,0.03070175438596491,0.013157894736842105,0.03508771929824561,0.017543859649122806,0.0043859649122807015,0.0,0.0043859649122807015,0.0043859649122807015,0.04824561403508772
12,48,10,5,16,4,0,0,0,27,0,3,4,5,3,0,16,25,5,1,3,2,5,179,5,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,165,8,2,2,7,3,6,1,3,164.0,0,3,0,0,0,4,3,3,2,1,1,11,12,4,75,0,24,0.0,0.0,0.0,0.9988083839416504,0.0,128,0.7804878048780488,113,0.6890243902439024,3,0,3,0,10,0.06097560975609756,0.03048780487804878,0.0975609756097561,0.024390243902439025,0.0,0.018292682926829267,0.1524390243902439,0.07317073170731707,0.0975609756097561,0.4573170731707317,0.06707317073170732,0.03048780487804878,0.03048780487804878,1.0914634146341464,0.018292682926829267,0.018292682926829267,0.012195121951219513,0.042682926829268296,0.012195121951219513,0.04878048780487805,0.006097560975609756,0.036585365853658534,0.0,0.0,0.0,0.14634146341463414
9,32,1,5,18,5,0,0,0,33,0,6,3,1,1,1,18,26,6,2,4,5,8,161,7,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,166,9,1,2,9,1,7,0,2,150.0,-1,1,0,0,0,2,3,0,0,0,0,17,5,5,65,1,10,0.0,0.0,0.9988725781440736,0.0,0.0,114,0.76,101,0.6733333333333333,1,0,1,0,15,0.006666666666666667,0.03333333333333333,0.12,0.03333333333333333,0.0,0.04,0.17333333333333334,0.03333333333333333,0.12,0.43333333333333335,0.11333333333333333,0.04666666666666667,0.05333333333333334,1.0733333333333333,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.06,0.013333333333333334,0.06,0.0,0.04666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.06666666666666667
9,22,4,4,12,1,0,0,0,22,0,4,4,0,0,0,7,14,4,0,1,2,7,100,3,0,0,0,0,1,0,5,0,0,0,0,0,0,11,0,93,5,2,1,5,1,3,2,1,96.0,-4,1,2,0,0,3,3,3,2,1,1,7,4,1,44,0,17,0.0,0.9982696771621704,0.0,0.0,0.0,78,0.8125,70,0.7291666666666666,-1,0,3,0,10,0.041666666666666664,0.041666666666666664,0.125,0.010416666666666666,0.0,0.041666666666666664,0.14583333333333334,0.041666666666666664,0.07291666666666667,0.4583333333333333,0.07291666666666667,0.03125,0.07291666666666667,1.0416666666666667,0.010416666666666666,0.010416666666666666,0.020833333333333332,0.052083333333333336,0.010416666666666666,0.052083333333333336,0.020833333333333332,0.03125,0.0,0.0,0.0,0.17708333333333334
14,30,8,5,13,3,0,0,0,31,0,7,3,3,1,1,15,23,8,1,4,2,11,153,8,0,0,0,1,0,1,4,1,0,0,2,0,0,13,0,150,10,2,3,8,0,6,1,2,149.0,-3,2,2,2,0,1,1,0,0,0,0,15,7,3,61,1,22,0.0,0.0,0.9988448619842528,0.0,0.0,117,0.785234899328859,109,0.7315436241610739,0,2,4,2,19,0.053691275167785234,0.03355704697986577,0.087248322147651,0.020134228187919462,0.0,0.04697986577181208,0.15436241610738255,0.04697986577181208,0.10067114093959731,0.40939597315436244,0.10067114093959731,0.053691275167785234,0.0738255033557047,1.0268456375838926,0.0,0.013422818791946308,0.013422818791946308,0.053691275167785234,0.020134228187919462,0.06711409395973154,0.006711409395973154,0.040268456375838924,0.006711409395973154,0.0,0.006711409395973154,0.1476510067114094
4,33,2,8,8,3,0,0,0,17,0,4,1,0,1,0,10,20,4,0,1,0,2,111,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,111,4,2,2,3,1,3,1,1,96.0,1,0,0,0,0,3,3,1,1,0,0,5,2,3,50,0,5,0.0,0.9983867406845092,0.0,0.0,0.0,84,0.875,78,0.8125,0,0,0,0,5,0.020833333333333332,0.08333333333333333,0.08333333333333333,0.03125,0.0,0.041666666666666664,0.20833333333333334,0.020833333333333332,0.10416666666666667,0.5208333333333334,0.052083333333333336,0.03125,0.020833333333333332,1.15625,0.010416666666666666,0.010416666666666666,0.020833333333333332,0.03125,0.020833333333333332,0.041666666666666664,0.010416666666666666,0.03125,0.0,0.0,0.0,0.052083333333333336
3,25,3,4,16,3,0,0,0,25,0,1,5,1,0,1,10,20,2,1,1,1,8,107,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,119,4,1,1,2,0,2,1,2,102.0,-1,1,0,0,0,4,4,3,0,0,1,5,6,3,50,1,3,0.0,0.0,0.9984414577484132,0.0,0.0,85,0.8333333333333334,79,0.7745098039215687,1,0,1,0,15,0.029411764705882353,0.0392156862745098,0.1568627450980392,0.029411764705882353,0.0,0.00980392156862745,0.19607843137254902,0.058823529411764705,0.09803921568627451,0.49019607843137253,0.049019607843137254,0.06862745098039216,0.0784313725490196,1.0490196078431373,0.0,0.0196078431372549,0.00980392156862745,0.0196078431372549,0.00980392156862745,0.0392156862745098,0.00980392156862745,0.0196078431372549,0.00980392156862745,0.0,0.00980392156862745,0.029411764705882353
4,19,4,4,10,1,0,0,0,13,0,2,5,0,0,1,5,17,3,0,0,3,5,83,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,87,4,0,0,7,0,6,0,2,74.0,-2,0,0,0,1,4,5,4,0,1,1,6,5,1,32,2,4,0.0,0.1243574991822242,0.0,0.8739429712295532,0.0,65,0.8783783783783784,58,0.7837837837837838,0,-1,0,1,8,0.05405405405405406,0.05405405405405406,0.13513513513513514,0.013513513513513514,0.0,0.02702702702702703,0.22972972972972974,0.06756756756756757,0.06756756756756757,0.43243243243243246,0.08108108108108109,0.04054054054054054,0.06756756756756757,1.1216216216216217,0.0,0.02702702702702703,0.0,0.0945945945945946,0.0,0.05405405405405406,0.0,0.08108108108108109,0.013513513513513514,0.013513513513513514,0.02702702702702703,0.05405405405405406
10,29,5,5,18,3,1,0,0,28,0,2,6,1,2,0,12,17,3,1,3,4,7,133,10,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,145,8,3,2,6,1,3,2,3,133.0,3,0,0,0,0,3,1,1,1,0,2,11,9,4,57,0,5,0.0,0.0,0.4906038045883178,0.5083167552947998,0.0,108,0.8120300751879699,96,0.7218045112781954,0,0,0,0,17,0.03759398496240601,0.03759398496240601,0.13533834586466165,0.03007518796992481,0.0,0.015037593984962405,0.12781954887218044,0.06766917293233082,0.09022556390977443,0.42857142857142855,0.08270676691729323,0.07518796992481203,0.05263157894736842,1.0,0.007518796992481203,0.022556390977443608,0.022556390977443608,0.045112781954887216,0.015037593984962405,0.06015037593984962,0.015037593984962405,0.022556390977443608,0.0,0.0,0.0,0.03759398496240601
19,50,6,14,18,3,2,0,0,30,0,3,5,6,2,0,13,34,8,0,0,2,10,196,9,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,209,2,11,1,2,6,2,3,2,181.0,-1,1,2,1,1,3,2,3,0,0,0,10,13,5,80,2,6,0.0,0.0,0.0,0.9988455176353456,0.0,141,0.7790055248618785,131,0.7237569060773481,-1,0,3,2,19,0.03314917127071823,0.07734806629834254,0.09944751381215469,0.027624309392265192,0.0,0.016574585635359115,0.1878453038674033,0.0718232044198895,0.0718232044198895,0.4419889502762431,0.055248618784530384,0.049723756906077346,0.055248618784530384,1.0828729281767955,0.03314917127071823,0.011049723756906077,0.06077348066298342,0.011049723756906077,0.0055248618784530384,0.011049723756906077,0.016574585635359115,0.011049723756906077,0.0,0.011049723756906077,0.011049723756906077,0.03314917127071823
11,37,5,10,12,2,0,0,0,19,0,1,1,1,1,2,15,23,4,0,0,0,8,130,6,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,136,2,5,1,3,3,2,1,4,121.0,-2,0,0,0,0,2,1,0,0,0,0,4,3,2,56,1,8,0.0,0.0,0.0,0.9983464479446412,0.0,96,0.7933884297520661,90,0.743801652892562,0,0,0,0,14,0.04132231404958678,0.08264462809917356,0.09917355371900827,0.01652892561983471,0.0,0.008264462809917356,0.19008264462809918,0.024793388429752067,0.12396694214876033,0.4628099173553719,0.03305785123966942,0.049586776859504134,0.06611570247933884,1.0743801652892562,0.024793388429752067,0.03305785123966942,0.04132231404958678,0.024793388429752067,0.008264462809917356,0.01652892561983471,0.008264462809917356,0.01652892561983471,0.008264462809917356,0.0,0.008264462809917356,0.06611570247933884
8,35,13,7,13,5,0,0,0,19,0,2,4,0,0,1,19,24,5,0,1,4,9,147,4,0,0,3,0,1,0,1,0,0,1,0,0,0,5,0,146,5,5,5,6,1,9,3,2,136.0,-5,1,3,0,0,2,2,1,2,1,2,10,4,5,54,3,11,0.0,0.7113826274871826,0.0,0.2875587046146393,0.0,108,0.7941176470588235,101,0.7426470588235294,-2,0,4,0,13,0.09558823529411764,0.051470588235294115,0.09558823529411764,0.03676470588235294,0.0,0.014705882352941176,0.17647058823529413,0.029411764705882353,0.13970588235294118,0.39705882352941174,0.07352941176470588,0.029411764705882353,0.0661764705882353,1.0808823529411764,0.007352941176470588,0.014705882352941176,0.03676470588235294,0.04411764705882353,0.03676470588235294,0.03676470588235294,0.022058823529411766,0.0661764705882353,0.0,0.022058823529411766,0.022058823529411766,0.08088235294117647
18,56,7,4,13,8,0,0,0,29,0,0,1,0,1,0,14,34,2,0,1,1,6,177,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,185,5,1,4,3,3,4,1,5,155.0,0,3,2,0,0,5,3,3,1,0,2,4,2,8,85,0,4,0.0,0.9990070462226868,0.0,0.0,0.0,119,0.7677419354838709,113,0.7290322580645161,1,0,5,0,12,0.04516129032258064,0.025806451612903226,0.08387096774193549,0.05161290322580645,0.0,0.0,0.21935483870967742,0.012903225806451613,0.09032258064516129,0.5483870967741935,0.025806451612903226,0.03870967741935484,0.03870967741935484,1.1419354838709677,0.01935483870967742,0.03225806451612903,0.0064516129032258064,0.01935483870967742,0.025806451612903226,0.03225806451612903,0.0064516129032258064,0.025806451612903226,0.0,0.0,0.0,0.025806451612903226
21,60,8,11,14,6,1,0,0,29,0,2,7,0,1,0,15,33,3,1,4,2,11,196,11,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,201,3,1,2,2,0,4,1,3,185.0,0,1,1,0,4,0,2,0,0,0,0,10,8,7,89,0,17,0.0,0.999117374420166,0.0,0.0,0.0,148,0.8,138,0.745945945945946,0,-4,2,4,22,0.043243243243243246,0.05945945945945946,0.07567567567567568,0.03783783783783784,0.0,0.010810810810810811,0.1783783783783784,0.043243243243243246,0.08108108108108109,0.4810810810810811,0.05405405405405406,0.05945945945945946,0.05945945945945946,1.0594594594594595,0.0,0.016216216216216217,0.005405405405405406,0.010810810810810811,0.010810810810810811,0.016216216216216217,0.005405405405405406,0.021621621621621623,0.0,0.0,0.0,0.0918918918918919
19,61,6,11,13,5,0,0,0,25,1,1,5,0,2,0,16,32,3,1,1,4,13,187,6,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,202,5,2,3,2,3,3,2,5,174.0,-7,1,0,1,1,3,4,2,0,0,0,9,7,5,86,2,4,0.0,0.9991008043289183,0.0,0.0,0.0,137,0.7873563218390804,130,0.7471264367816092,1,0,1,2,19,0.034482758620689655,0.06321839080459771,0.07471264367816093,0.028735632183908046,0.0,0.005747126436781609,0.1839080459770115,0.040229885057471264,0.09195402298850575,0.4942528735632184,0.05172413793103448,0.034482758620689655,0.07471264367816093,1.0747126436781609,0.017241379310344827,0.028735632183908046,0.011494252873563218,0.011494252873563218,0.017241379310344827,0.028735632183908046,0.011494252873563218,0.017241379310344827,0.0,0.011494252873563218,0.011494252873563218,0.022988505747126436
22,98,12,10,18,9,0,0,0,43,0,3,5,4,1,1,33,50,4,0,0,3,17,297,2,0,0,2,0,0,4,2,1,0,0,0,0,4,2,1,300,9,3,6,10,0,11,3,6,266.0,-15,1,2,0,0,2,5,0,0,1,2,7,10,9,141,6,15,0.0,0.0,0.999403178691864,0.0,0.0,198,0.7443609022556391,191,0.7180451127819549,-1,0,3,0,19,0.045112781954887216,0.03759398496240601,0.06766917293233082,0.03383458646616541,0.0,0.011278195488721804,0.18796992481203006,0.03759398496240601,0.12406015037593984,0.5300751879699248,0.02631578947368421,0.007518796992481203,0.06390977443609022,1.1165413533834587,0.0,0.022556390977443608,0.011278195488721804,0.03759398496240601,0.022556390977443608,0.03383458646616541,0.011278195488721804,0.041353383458646614,0.015037593984962405,0.007518796992481203,0.022556390977443608,0.05639097744360902
22,80,7,5,9,14,1,0,0,28,0,0,4,4,3,0,18,39,6,1,1,3,20,220,5,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,241,5,3,5,6,1,6,2,4,206.0,-15,0,2,0,1,1,2,0,1,2,2,11,11,15,108,1,4,0.0,0.0,0.0,0.0,0.9991191625595092,165,0.8009708737864077,159,0.7718446601941747,-2,-1,2,1,25,0.03398058252427184,0.024271844660194174,0.043689320388349516,0.07281553398058252,0.0,0.0,0.18932038834951456,0.05339805825242718,0.08737864077669903,0.5242718446601942,0.05339805825242718,0.024271844660194174,0.0970873786407767,1.0679611650485437,0.0048543689320388345,0.019417475728155338,0.014563106796116505,0.02912621359223301,0.024271844660194174,0.024271844660194174,0.009708737864077669,0.02912621359223301,0.0,0.0048543689320388345,0.0048543689320388345,0.019417475728155338
13,77,14,15,20,12,0,0,0,21,0,0,3,6,3,0,20,34,6,0,0,7,14,228,9,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,244,6,4,2,5,4,4,1,1,217.0,-5,2,1,0,1,3,3,2,1,0,2,13,12,12,98,0,7,0.9991175532341005,0.0,0.0,0.0,0.0,163,0.7511520737327189,156,0.7188940092165899,1,-1,3,1,23,0.06451612903225806,0.06912442396313365,0.09216589861751152,0.055299539170506916,0.0,0.0,0.15668202764976957,0.055299539170506916,0.09216589861751152,0.45161290322580644,0.059907834101382486,0.041474654377880185,0.06451612903225806,1.0506912442396312,0.018433179723502304,0.004608294930875576,0.018433179723502304,0.02304147465437788,0.009216589861751152,0.027649769585253458,0.004608294930875576,0.018433179723502304,0.0,0.0,0.0,0.03225806451612903
11,67,7,8,20,9,0,0,0,26,0,2,3,2,2,0,16,35,5,1,0,1,23,184,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,8,1,6,7,1,5,2,1,180.0,-15,2,1,0,0,3,3,2,0,1,2,7,7,9,93,0,0,0.0,0.0,0.9991247057914734,0.0,0.0,142,0.7888888888888889,135,0.75,1,0,3,0,31,0.03888888888888889,0.044444444444444446,0.1111111111111111,0.05,0.0,0.011111111111111112,0.19444444444444445,0.03888888888888889,0.08888888888888889,0.5166666666666667,0.03888888888888889,0.044444444444444446,0.12777777777777777,1.0222222222222221,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.03888888888888889,0.03333333333333333,0.044444444444444446,0.011111111111111112,0.027777777777777776,0.0,0.0,0.0,0.0
